id,Level,TopicHeading,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData,PassageId,Subscription
1,1,Sentence,Arrange the words to make a sentence.,,,,,I|have|a|cat|.,rearrange,cat|a|I|have|.,,
2,1,Sentence,Arrange the words to make a sentence.,,,,,This|is|my|book|.,rearrange,book|my|is|This|.,,
3,1,Sentence,Arrange the words to make a sentence.,,,,,I|like|red|apples|.,rearrange,red|apples|I|like|.,,
4,1,Sentence,Arrange the words to make a sentence.,,,,,The|sun|is|bright|.,rearrange,bright|is|The|sun|.,,
5,1,Sentence,Arrange the words to make a sentence.,,,,,She|has|a|blue|bag|.,rearrange,blue|bag|a|She|has|.,,
6,1,Sentence,Arrange the words to make a sentence.,,,,,We|play|in|the|park|.,rearrange,park|We|the|in|play|.,,
7,1,Sentence,Arrange the words to make a sentence.,,,,,My|brother|likes|to|read|.,rearrange,to|read|My|likes|brother|.,,
8,1,Sentence,Arrange the words to make a sentence.,,,,,The|bird|is|in|the|tree|.,rearrange,in|the|tree|The|bird|is|.,,
9,1,Sentence,Arrange the words to make a sentence.,,,,,I|go|to|school|every|day|.,rearrange,every|day|I|school|to|go|.,,
10,1,Sentence,Arrange the words to make a sentence.,,,,,My|mother|cooks|a|delicious|meal|.,rearrange,delicious|meal|My|a|cooks|mother|.,,
11,2,Picture Graphs,There are _____ types of fruit.,,,,,4,FillBlank,picture_graph_1.png,,
12,2,Picture Graphs,There are _____ mangoes.,,,,,13,FillBlank,picture_graph_1.png,,
13,2,Picture Graphs,There are _____ pears.,,,,,6,FillBlank,picture_graph_1.png,,
14,2,Picture Graphs,There are _____ apples.,,,,,9,FillBlank,picture_graph_1.png,,
15,2,Picture Graphs,There are _____ oranges.,,,,,4,FillBlank,picture_graph_1.png,,
16,2,Picture Graphs,There are _____ fruits altogether.,,,,,32,FillBlank,picture_graph_1.png,,
17,2,Picture Graphs,Which type of fruit is the greatest in number?,Mango,Pear,Apple,Orange,Mango,MCQ,picture_graph_1.png,,
18,2,Picture Graphs,Which type of fruit is the smallest in number?,Mango,Pear,Apple,Orange,Orange,MCQ,picture_graph_1.png,,
